Nom,Disponibilités,consultation_type,Secteur
Dr Clémentine Maes,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
Madalina Demetrescu,Aucune disponibilité en ligne,Téléconsultations,Conventionné secteur 1
Dr Christian Thepot,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
Dr Monica NEAGOE,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Téléconsultations,Conventionné secteur 1
Dr Tan Trung PHAN,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
Dr Ivanka SOJIC-LE ROY,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
Dr Sophie BROSSIER,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Téléconsultations,Conventionné secteur 1
Dr Pascal CASSARIN,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
Dr Sandra DE MATOS,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Téléconsultations,Conventionné secteur 1
Dr Noémie BENOVICI,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Téléconsultations,Conventionné secteur 1
Dr Cécile BRUCHET,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Téléconsultations,Conventionné secteur 1
Grande Pharmacie Centrale Fontainebleau,mardi 6 mai — — — — mercredi 7 mai 09:15 10:00 10:45 11:30 jeudi 8 mai — — — — vendredi 9 mai 09:15 10:00 10:45 11:30 samedi 10 mai 09:15 10:00 10:45 11:30 Voir plus de créneaux,Sur Place,Conventionné secteur 1
Pharmacie de la Faisanderie - Fontainebleau,mardi 6 mai — — — — mercredi 7 mai 09:30 10:30 11:30 14:30 jeudi 8 mai — — — — vendredi 9 mai 09:30 10:30 11:30 14:30 samedi 10 mai 09:30 10:30 11:30 14:30 Voir plus de créneaux,Sur Place,Conventionné secteur 1
Pharmacie de l'Etape,mardi 6 mai — — — — mercredi 7 mai 09:00 09:30 10:00 10:30 jeudi 8 mai — — — — vendredi 9 mai 09:00 09:30 10:00 10:30 samedi 10 mai 09:00 09:30 10:00 10:30 Voir plus de créneaux,Sur Place,Conventionné secteur 1
Dr Audrey Lambourg,Ce soignant réserve la prise de rendez-vous en ligne aux patients déjà suivis.,Sur Place,Conventionné secteur 1
